"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"11506","Movie","Bull","Drama","Teens","United States",6.5,2020-07-30,2020,2019,"Hulu"
"11507","Movie","In My Skin","Comedy,Drama","Teens","United Kingdom",7.9,2020-07-30,2020,2018,"Hulu"
"11508","Movie","In My Skin","Comedy,Drama","Teens","United Kingdom",7.1,2020-07-30,2020,2018,"Hulu"
"11509","Movie","The Flood","Short","Teens","United Kingdom",6.9,2020-07-30,2020,2019,"Hulu"
"11510","Movie","The Flood","Drama","Teens","United Kingdom",5.4,2020-07-30,2020,2019,"Hulu"
"11513","Movie","Ladhood","Comedy","Teens","United Kingdom",7.1,2020-07-29,2020,2019,"Hulu"
"11514","Movie","Shark vs. Whale","Documentary","Kids","United States",5.3,2020-07-29,2020,2020,"Hulu"
"11515","TV Show","Tasty's Making It Big","Reality-TV","Teens","United States",7.3,2020-07-29,2020,2018,"Hulu"
"11518","Movie","Maxxx","Comedy","Teens","United Kingdom",5.9,2020-07-28,2020,2020,"Hulu"
"11519","Movie","Good Deeds","Comedy,Drama,Romance","Teens","United States",5.6,2020-07-27,2020,2012,"Hulu"
"11523","Movie","2099: The Soldier Protocol","Action,Sci-Fi","Teens","Australia",3.7,2020-07-26,2020,2019,"Hulu"
"11524","Movie","Own the Sky","Documentary","Teens","Australia",7,2020-07-25,2020,2019,"Hulu"
"11525","Movie","Rattlesnakes","Thriller","Teens","United States, United Kingdom",5.5,2020-07-25,2020,2019,"Hulu"
"11526","Movie","Zoo-Head","Sci-Fi,Thriller","Teens","United Kingdom",3.6,2020-07-25,2020,2019,"Hulu"
"11531","Movie","The Last Full Measure","Drama,War","Persons 18 and over","United States",6.8,2020-07-21,2020,2019,"Hulu"
"11533","Movie","The Assistant","Drama","Persons 18 and over","United States",6.4,2020-07-20,2020,2019,"Hulu"
"11534","Movie","The Assistant","Comedy","Persons 18 and over","United States",7.4,2020-07-20,2020,2019,"Hulu"
"11536","Movie","Marianne & Leonard: Words of Love","Biography,Documentary,Music","Persons 18 and over","Canada, United Kingdom",7,2020-07-19,2020,2019,"Hulu"
"11542","Movie","The Current Occupant","Drama,Fantasy,Horror","Adult","United States",5.3,2020-07-17,2020,2020,"Hulu"
"11545","Movie","We Are Freestyle Love Supreme","Comedy,Documentary,Musical","Adult","United States",6.9,2020-07-17,2020,2020,"Hulu"
"11550","Movie","China: The Panda Adventure","Drama","Teens","United States",5.9,2020-07-11,2020,2001,"Hulu"
"11552","Movie","Superpower Dogs","Documentary","Suitable For All","United Kingdom",7.7,2020-07-11,2020,2019,"Hulu"
"11554","Movie","The Secret of Life on Earth","Documentary,Short","Teens","United States",7.2,2020-07-11,2020,1993,"Hulu"
"11555","TV Show","Black Butler","Action,Animation,Comedy","Teens","Japan",7.7,2020-07-10,2020,2008,"Hulu"
"11557","Movie","Sea Fever","Drama,Horror,Mystery","Teens","Ireland, United Kingdom, Sweden, Belgium, United States",5.7,2020-07-09,2020,2019,"Hulu"
"11558","TV Show","The Fosters","Drama,Romance","Teens","United States",7.9,2020-07-06,2020,2013,"Hulu"
"11561","Movie","I Am Not Your Negro","Documentary,History","Teens","Switzerland, France, Belgium, United States",7.9,2020-07-03,2020,2016,"Hulu"
"11571","Movie","The Other Lamb","Drama,Horror,Mystery","Teens","Ireland, Belgium, United States",5.2,2020-07-03,2020,2019,"Hulu"
"11572","Movie","The House That Jack Built","Crime,Drama,Horror","Persons 18 and over","Denmark, France, Sweden, Germany, Belgium, Tunisia",6.8,2020-07-02,2020,2018,"Hulu"
"11573","Movie","The Whistlers","Crime,Drama,Thriller","Teens","Romania, France, Germany, Sweden",6.4,2020-07-02,2020,2019,"Hulu"
"11574","TV Show","1000-lb Sisters","Reality-TV","Teens","United States",5.6,2020-07-01,2020,2020,"Hulu"
"11576","TV Show","Buddy vs. Duff","Game-Show,Reality-TV","Kids","United States",5.6,2020-07-01,2020,2019,"Hulu"
"11579","Movie","Citizen Soldier","Documentary,War","Persons 18 and over","United States",5.7,2020-07-01,2020,2016,"Hulu"
"11580","Movie","Danger Close","Action,Documentary,History","Teens","United States",4.4,2020-07-01,2020,2017,"Hulu"
"11581","Movie","Danger Close","Action,Crime,Drama","Teens","United States",9.2,2020-07-01,2020,2017,"Hulu"
"11584","TV Show","Intervention","Documentary,Drama","Teens","United States",7.9,2020-07-01,2020,2005,"Hulu"
"11587","Movie","Rebel in the Rye","Biography,Drama,Romance","Teens","United States",6.6,2020-07-01,2020,2017,"Hulu"
"11589","TV Show","The American Farm","Documentary,Reality-TV","Kids","United States",8.3,2020-07-01,2020,2019,"Hulu"
"11590","Movie","The Cured","Drama,Horror,Sci-Fi","Persons 18 and over","Ireland, France",5.5,2020-07-01,2020,2017,"Hulu"
"11592","TV Show","The Grill Dads","Family,Reality-TV","Kids","United States",7.7,2020-07-01,2020,2017,"Hulu"
"11593","Movie","The Hornet's Nest","Action,Documentary,History","Persons 18 and over","Afghanistan, United States",6.6,2020-07-01,2020,2014,"Hulu"
"11594","TV Show","The Strongest Man in History","Reality-TV","Kids","United States",8.8,2020-07-01,2020,2019,"Hulu"
"11595","TV Show","The Toe Bro","Documentary,Reality-TV","Teens","United States",8,2020-07-01,2020,2019,"Hulu"
"11596","TV Show","Unexpected","Short","Teens","United States",6,2020-07-01,2020,2017,"Hulu"
"11597","TV Show","Unexpected","Reality-TV","Teens","United States",4.6,2020-07-01,2020,2017,"Hulu"
"11598","TV Show","Welcome to Plathville","Reality-TV","Kids","United States",5.2,2020-07-01,2020,2019,"Hulu"
"11599","Movie","Mission: Impossible - Ghost Protocol","Action,Adventure,Thriller","Teens","United States",7.4,2020-06-30,2020,2011,"Hulu"
"11600","Movie","Mission: Impossible - Ghost Protocol","Family","Teens","United States",3.6,2020-06-30,2020,2011,"Hulu"
"11601","Movie","The Gallows Act II","Horror,Mystery,Thriller","Persons 18 and over","United States",4.2,2020-06-30,2020,2019,"Hulu"
"11602","Movie","The Postcard Killings","Crime,Drama,Thriller","Teens","United Kingdom, United States",5.7,2020-06-30,2020,2020,"Hulu"
"11603","Movie","Carrion","Horror","Teens","United States",2.8,2020-06-29,2020,2020,"Hulu"
"11604","Movie","Carrion","Horror,Sci-Fi","Teens","United States",7.4,2020-06-29,2020,2020,"Hulu"
"11607","TV Show","Merlin","Adventure,Drama,Fantasy","Teens","United Kingdom",7.9,2020-06-25,2020,2008,"Hulu"
"11611","Movie","XX","Horror","Persons 18 and over","Canada, United States, Mexico",4.6,2020-06-22,2020,2017,"Hulu"
"11612","Movie","XX","Animation,Comedy,Talk-Show","Persons 18 and over","Canada, United States, Mexico",8.1,2020-06-22,2020,2017,"Hulu"
"11614","Movie","Buffaloed","Comedy,Drama","Teens","United States",6.2,2020-06-18,2020,2019,"Hulu"
"11615","Movie","Crawl","Comedy,Talk-Show","Persons 18 and over","United States, Serbia, Canada",6.2,2020-06-18,2020,2019,"Hulu"
"11616","Movie","Crawl","Action,Adventure,Horror","Persons 18 and over","United States, Serbia, Canada",6.1,2020-06-18,2020,2019,"Hulu"
"11617","TV Show","Drug Lords: The Next Generation","Biography,Crime,Documentary","Teens","United States",8.1,2020-06-18,2020,2020,"Hulu"
"11618","TV Show","Taste the Nation with Padma Lakshmi","Adventure,Reality-TV","Teens","United States",8.2,2020-06-18,2020,2020,"Hulu"
"11619","TV Show","Sweet Home Sextuplets","Drama,Family,Reality-TV","Kids","United States",7.3,2020-06-17,2020,2018,"Hulu"
"11620","TV Show","Brockmire","Comedy,Drama,Sport","Adult","United States",8,2020-06-16,2020,2017,"Hulu"
"11621","TV Show","Forensic Files","Crime,Documentary","Adult","United States",8.7,2020-06-15,2020,1996,"Hulu"
"11623","Movie","Your Home Made Perfect","Reality-TV","Teens","United Kingdom",8.5,2020-06-15,2020,2019,"Hulu"
"11624","Movie","Pan","Action,Adventure,Comedy","Parental Guidance","United States, United Kingdom, Australia",5.7,2020-06-14,2020,2015,"Hulu"
"11625","Movie","The Dustwalker","Drama,Sci-Fi,Thriller","Teens","Australia, United Arab Emirates",3.8,2020-06-14,2020,2019,"Hulu"
"11627","Movie","Child's Play","Comedy","Persons 18 and over","Canada, United States",8.7,2020-06-12,2020,2019,"Hulu"
"11628","Movie","Child's Play","Talk-Show","Persons 18 and over","Canada, United States",6.2,2020-06-12,2020,2019,"Hulu"
"11629","Movie","Child's Play","Drama,Horror,Sci-Fi","Persons 18 and over","Canada, United States",5.7,2020-06-12,2020,2019,"Hulu"
"11630","Movie","Clemency","Drama","Persons 18 and over","United States",6.5,2020-06-12,2020,2019,"Hulu"
"11631","TV Show","Crossing Swords","Animation,Comedy,Fantasy","Adult","United States",6.7,2020-06-12,2020,2020,"Hulu"
"11632","Movie","Good Boy","Drama,Fantasy,Horror","Adult","United States",6.2,2020-06-12,2020,2020,"Hulu"
"11633","Movie","LA 92","Crime,Documentary,History","Adult","United States",8.2,2020-06-12,2020,2017,"Hulu"
"11635","Movie","A Beautiful Planet","Documentary","Suitable For All","United States",7.3,2020-06-11,2020,2016,"Hulu"
"11636","Movie","Destiny in Space","Documentary,Short","Teens","Canada, United States",7,2020-06-11,2020,1994,"Hulu"
"11637","Movie","Fires of Kuwait","Documentary,Short","Teens","United States",7.3,2020-06-11,2020,1992,"Hulu"
"11638","Movie","Galapagos","Documentary,Short","Teens","United States",6.9,2020-06-11,2020,1999,"Hulu"
"11640","Movie","Into the Deep","Documentary,Short","Teens","United States, Canada",6.7,2020-06-11,2020,1994,"Hulu"
"11641","Movie","Journey to the South Pacific","Documentary,Short","Suitable For All","United States",6.4,2020-06-11,2020,2013,"Hulu"
"11642","Movie","Pandas","Documentary,Short","Suitable For All","United States",7.3,2020-06-11,2020,2018,"Hulu"
"11644","Movie","Survival Island","Documentary,Short","Teens","United States, Japan",8,2020-06-11,2020,1996,"Hulu"
"11649","TV Show","Where's Waldo?","Adventure,Animation,Comedy","Kids","United States, United Kingdom",7.6,2020-06-07,2020,2019,"Hulu"
"11651","Movie","Shirley","Talk-Show","Persons 18 and over","United States",6.5,2020-06-05,2020,2020,"Hulu"
"11652","Movie","Shirley","Biography,Drama,Mystery","Persons 18 and over","United States",6.1,2020-06-05,2020,2020,"Hulu"
"11653","Movie","Shirley","Biography,Drama,History","Persons 18 and over","United States",7.9,2020-06-05,2020,2020,"Hulu"
"11654","TV Show","The Paynes","Comedy","Teens","United States",4.4,2020-06-05,2020,2018,"Hulu"
"11655","Movie","And We Go Green","Documentary,Sport","Teens","United States",6.8,2020-06-04,2020,2019,"Hulu"
"11656","Movie","Miss Snake Charmer","Documentary","Teens","United States",5.7,2020-06-04,2020,2018,"Hulu"
"11659","Movie","4th Man Out","Comedy,Drama","Teens","United States",6.7,2020-06-01,2020,2015,"Hulu"
"11660","Movie","Above and Beyond","Adventure,Documentary,History","Teens","United Kingdom, Israel, United States",7.7,2020-06-01,2020,2014,"Hulu"
"11661","Movie","Above and Beyond","Crime,Drama,Mystery","Teens","United Kingdom, Israel, United States",8.2,2020-06-01,2020,2014,"Hulu"
"11662","Movie","Above and Beyond","Comedy,Fantasy","Teens","United Kingdom, Israel, United States",8.8,2020-06-01,2020,2014,"Hulu"
"11663","Movie","Above and Beyond","Documentary","Teens","United Kingdom, Israel, United States",7.9,2020-06-01,2020,2014,"Hulu"
"11664","Movie","Almost Adults","Comedy,Drama","Teens","Canada",5.6,2020-06-01,2020,2016,"Hulu"
"11667","Movie","Dirty Dancing: Havana Nights","Drama,Music,Romance","Teens","United States",5.9,2020-06-01,2020,2004,"Hulu"
"11668","Movie","Equilibrium","Action,Drama,Sci-Fi","Persons 18 and over","United States",7.4,2020-06-01,2020,2002,"Hulu"
"11669","Movie","Hail Columbia!","Documentary,Short","Teens","United States",7.1,2020-06-01,2020,1982,"Hulu"
"11672","Movie","Just Eat It: A Food Waste Story","Documentary","Teens","Canada, United Kingdom, United States",7.3,2020-06-01,2020,2014,"Hulu"
"11674","Movie","Meet Me in Montenegro","Comedy,Drama,Romance","Teens","United States, Germany, Norway, United Kingdom, Montenegro",5.7,2020-06-01,2020,2014,"Hulu"
"11684","Movie","Disappearance at Clifton Hill","Drama,Mystery,Thriller","Teens","Canada",5.4,2020-05-29,2020,2019,"Hulu"
"11689","TV Show","World of Dance","Family,Game-Show,Reality-TV","Kids","United States",7.1,2020-05-27,2020,2017,"Hulu"
"11690","TV Show","Doc McStuffins","Animation,Family,Fantasy","Kids","United States, Ireland",6.6,2020-05-26,2020,2012,"Hulu"
"11691","TV Show","Gravity Falls","Action,Adventure,Animation","Kids","United States",8.9,2020-05-26,2020,2012,"Hulu"
"11692","Movie","I Still Believe","Biography,Drama,Music","Parental Guidance","United States",6.4,2020-05-26,2020,2020,"Hulu"
"11693","TV Show","The Titan Games","Game-Show,Reality-TV","Kids","United States",7.1,2020-05-26,2020,2019,"Hulu"
"11695","Movie","The Tracker","Action,Thriller","Persons 18 and over","Italy, United States",3.5,2020-05-25,2020,2019,"Hulu"
"11697","Movie","Drag Kids","Documentary","Teens","Canada",4.5,2020-05-24,2020,2019,"Hulu"
"11700","Movie","Premature","Drama,Music,Romance","Persons 18 and over","United States",6.5,2020-05-22,2020,2019,"Hulu"
"11701","Movie","Rocketman","Talk-Show","Persons 18 and over","United Kingdom, United States, Canada",8.1,2020-05-22,2020,2019,"Hulu"
"11702","Movie","Rocketman","Comedy,Talk-Show","Persons 18 and over","United Kingdom, United States, Canada",5,2020-05-22,2020,2019,"Hulu"
"11703","Movie","Rocketman","Biography,Drama,Musical","Persons 18 and over","United Kingdom, United States, Canada",7.3,2020-05-22,2020,2019,"Hulu"
"11704","Movie","Rocketman","Adventure,Comedy,Documentary","Persons 18 and over","United Kingdom, United States, Canada",6.2,2020-05-22,2020,2019,"Hulu"
"11705","Movie","The Painter and the Thief","Documentary","Teens","Norway",7.5,2020-05-22,2020,2020,"Hulu"
"11706","Movie","Top End Wedding","Comedy,Romance","Teens","Australia",6.3,2020-05-22,2020,2019,"Hulu"
"11707","TV Show","K.C. Undercover","Action,Comedy,Drama","Kids","United States",6.2,2020-05-21,2020,2015,"Hulu"
"11708","Movie","Red Dog","Documentary","Teens","United States, Costa Rica",6.8,2020-05-21,2020,2019,"Hulu"
"11710","Movie","Above the Shadows","Drama,Fantasy,Romance","Teens","United States",6,2020-05-20,2020,2019,"Hulu"
"11711","Movie","Already Tomorrow in Hong Kong","Comedy,Romance","Teens","United States, Hong Kong",6.4,2020-05-20,2020,2015,"Hulu"
"11712","Movie","Autonomy","Documentary","Teens","United States",6.6,2020-05-20,2020,2019,"Hulu"
"11713","Movie","Big Men","Documentary","Teens","United Kingdom, Denmark, United States",7.1,2020-05-20,2020,2013,"Hulu"
"11714","Movie","Cosmos","Adventure,Mystery,Sci-Fi","Teens","United Kingdom",5.9,2020-05-20,2020,2019,"Hulu"
"11717","Movie","Saving Atlantis","Documentary","Teens","United States, Australia, Colombia, French Polynesia, Saudi Arabia",8.1,2020-05-20,2020,2018,"Hulu"
"11722","Movie","The Mandela Effect","Drama,Sci-Fi,Thriller","Teens","United States",5.8,2020-05-20,2020,2019,"Hulu"
"11723","TV Show","Baskets","Comedy,Drama","Adult","United States",7.6,2020-05-15,2020,2016,"Hulu"
"11725","TV Show","Digimon Adventure","Action,Adventure,Animation","Kids","Japan",7.8,2020-05-15,2020,1999,"Hulu"
"11726","TV Show","Digimon Adventure","Adventure,Animation,Sci-Fi","Kids","Japan",7.5,2020-05-15,2020,1999,"Hulu"
"11729","TV Show","Digimon Tamers","Action,Adventure,Animation","Kids","Japan",7.6,2020-05-15,2020,2001,"Hulu"
"11730","TV Show","Fast N' Loud","Adventure,Comedy,Reality-TV","Teens","United States",7.4,2020-05-15,2020,2012,"Hulu"
"11731","Movie","My Friend Dahmer","Biography,Drama,Horror","Persons 18 and over","United States",6.2,2020-05-15,2020,2017,"Hulu"
"11733","TV Show","Street Outlaws","Reality-TV","Teens","United States",6.5,2020-05-15,2020,2013,"Hulu"
"11735","Movie","The Cat Rescuers","Documentary","Teens","United States",7.6,2020-05-15,2020,2018,"Hulu"
"11736","TV Show","The Great","Biography,Comedy,Drama","Adult","United Kingdom, Australia",8.1,2020-05-15,2020,2020,"Hulu"
"11737","TV Show","The Great","Biography,Comedy,Drama","Adult","United Kingdom, Australia",7.8,2020-05-15,2020,2020,"Hulu"
"11738","TV Show","The Little Couple","Reality-TV","Kids","United States",6.8,2020-05-15,2020,2009,"Hulu"
"11739","TV Show","Just Shoot Me","Comedy","Kids","United States",7.5,2020-05-13,2020,1997,"Hulu"
"11741","TV Show","Claws","Comedy,Crime,Drama","Adult","United States",7.3,2020-05-10,2020,2017,"Hulu"
"11742","TV Show","Blindspot","Action,Crime,Drama","Teens","United States",7.3,2020-05-08,2020,2015,"Hulu"
"11743","TV Show","Blindspot","Drama","Teens","United States",6.6,2020-05-08,2020,2015,"Hulu"
"11745","Movie","Spaceship Earth","Documentary","Teens","United States",6.4,2020-05-08,2020,2020,"Hulu"
"11746","TV Show","Pitch","Drama,Sport","Teens","United States",7.2,2020-05-07,2020,2016,"Hulu"
"11747","TV Show","Pitch","Drama,Sport","Teens","United States",6.2,2020-05-07,2020,2016,"Hulu"
"11748","TV Show","Pitch","Drama,Short","Teens","United States",8,2020-05-07,2020,2016,"Hulu"
"11749","Movie","The Hustle","Talk-Show","Teens","United States",5.5,2020-05-07,2020,2019,"Hulu"
"11750","Movie","The Hustle","Comedy,Crime","Teens","United States",5.4,2020-05-07,2020,2019,"Hulu"
"11751","Movie","Fine Lines","Documentary","Parental Guidance","United Arab Emirates, Hong Kong",7,2020-05-06,2020,2019,"Hulu"
"11754","Movie","The 33","Biography,Drama,History","Teens","Chile, Colombia, Spain, United States",6.8,2020-05-05,2020,2015,"Hulu"
"11755","Movie","The Lodge","Drama,Horror,Mystery","Persons 18 and over","United Kingdom, United States, Canada",6,2020-05-05,2020,2019,"Hulu"
"11758","Movie","Arte","Animation,Drama,Romance","Teens","Japan",6.9,2020-05-04,2020,2020,"Hulu"
"11759","TV Show","Listeners","Adventure,Animation,Music","Teens","Japan",5.1,2020-05-03,2020,2020,"Hulu"
"11762","Movie","Boomtown","Drama","Teens","United States",5.2,2020-05-01,2020,2017,"Hulu"
"11763","Movie","Christine","Biography,Drama","Persons 18 and over","United Kingdom, United States",6.9,2020-05-01,2020,2016,"Hulu"
"11764","Movie","Darwin's Game","Action,Animation,Drama","Teens","Japan",7.2,2020-05-01,2020,2020,"Hulu"
"11765","Movie","Dismissed","Drama,Horror,Thriller","Teens","United States",5.7,2020-05-01,2020,2017,"Hulu"
"11768","Movie","Harry Benson: Shoot First","Documentary","Teens","United States",7.3,2020-05-01,2020,2016,"Hulu"
"11769","Movie","I Am Alone","Drama,Horror,Sci-Fi","Teens","United States",4.4,2020-05-01,2020,2015,"Hulu"
"11772","Movie","The Dinner","Crime,Drama,Thriller","Persons 18 and over","United States",4.5,2020-05-01,2020,2017,"Hulu"
"11775","Movie","Cunningham","Biography,Documentary,Music","Parental Guidance","Germany, France, United States",6.5,2020-04-23,2020,2019,"Hulu"
"11777","Movie","A Kind of Murder","Crime,Drama,Thriller","Persons 18 and over","United States",5.3,2020-04-20,2020,2016,"Hulu"
"11780","Movie","Paranormal Activity 3","Horror,Mystery","Persons 18 and over","United States",5.8,2020-04-20,2020,2011,"Hulu"
"11781","Movie","Paranormal Activity 3","Comedy,Short","Persons 18 and over","United States",6.5,2020-04-20,2020,2011,"Hulu"
"11782","Movie","100 Streets","Drama","Teens","United Kingdom",5.7,2020-04-15,2020,2016,"Hulu"
"11784","Movie","Blame","Drama","Teens","United States",5.8,2020-04-15,2020,2017,"Hulu"
"11785","Movie","Blame","Drama,Short","Teens","United States",6,2020-04-15,2020,2017,"Hulu"
"11789","Movie","Vault","Action,Crime,Drama","Persons 18 and over","United States",5.4,2020-04-14,2020,2019,"Hulu"
"11790","Movie","Little Joe","Drama,Horror,Mystery","Teens","Austria, United Kingdom, Germany, France",5.8,2020-04-09,2020,2019,"Hulu"
"11792","Movie","Barking Dogs Never Bite","Comedy","No Rating","South Korea",6.9,2020-04-08,2020,2000,"Hulu"
"11794","Movie","Force Majeure","Comedy,Drama","Persons 18 and over","Sweden, France, Norway, Denmark",7.2,2020-04-08,2020,2014,"Hulu"
"11795","Movie","Force Majeure","Drama,Mystery,Sci-Fi","Persons 18 and over","Sweden, France, Norway, Denmark",6.9,2020-04-08,2020,2014,"Hulu"
"11796","Movie","Jesus Camp","Documentary","Teens","United States",7.4,2020-04-08,2020,2006,"Hulu"
"11797","Movie","Let the Right One In","Drama,Fantasy,Horror","Persons 18 and over","Sweden",7.9,2020-04-08,2020,2008,"Hulu"
"11798","Movie","Melancholia","Drama,Sci-Fi","Persons 18 and over","Denmark, Sweden, France, Germany",7.1,2020-04-08,2020,2011,"Hulu"
"11799","Movie","Mother","Crime,Drama,Mystery","Persons 18 and over","South Korea",7.8,2020-04-08,2020,2009,"Hulu"
"11800","Movie","Parasite","Comedy,Talk-Show","Persons 18 and over","South Korea",6.6,2020-04-08,2020,2019,"Hulu"
"11801","Movie","Parasite","Comedy,Drama,Thriller","Persons 18 and over","South Korea",8.5,2020-04-08,2020,2019,"Hulu"
"11803","Movie","The Queen of Versailles","Documentary","Parental Guidance","United States, Netherlands, United Kingdom, Denmark",7.1,2020-04-08,2020,2012,"Hulu"
"11805","TV Show","Future Man","Action,Adventure,Comedy","Adult","United States",7.7,2020-04-03,2020,2017,"Hulu"
"11807","TV Show","Siren","Drama,Fantasy","Teens","United States",6.9,2020-04-03,2020,2018,"Hulu"
"11808","TV Show","Siren","Drama,Short","Teens","United States",8,2020-04-03,2020,2018,"Hulu"
"11809","TV Show","60 Days In: Narcoland","Reality-TV","Teens","United States",6.1,2020-04-01,2020,2019,"Hulu"
"11811","TV Show","Breaking Amish","Documentary,Drama,Reality-TV","Teens","United States",4.9,2020-04-01,2020,2012,"Hulu"
"11812","TV Show","Bring It!","Drama,Music,Reality-TV","Teens","United States",6,2020-04-01,2020,2014,"Hulu"
"11815","TV Show","Kids Behind Bars: Life or Parole","Documentary","Teens","United States",6.8,2020-04-01,2020,2019,"Hulu"
"11816","TV Show","Little Women: LA","Reality-TV","Teens","United States",5.3,2020-04-01,2020,2014,"Hulu"
"11817","TV Show","Taken at Birth","History","Teens","United States",8.4,2020-04-01,2020,2019,"Hulu"
"11818","TV Show","The Family Chantel","Reality-TV","Teens","United States",3.3,2020-04-01,2020,2019,"Hulu"
"11820","TV Show","The Kitchen","Family","Kids","United States",6.2,2020-04-01,2020,2014,"Hulu"
"11822","Movie","Who Let the Dogs Out","Documentary","Teens","Canada",7.3,2020-04-01,2020,2019,"Hulu"
"11823","TV Show","Luther","Crime,Drama,Mystery","Adult","United Kingdom",8.4,2020-03-31,2020,2010,"Hulu"
"11824","TV Show","Baghdad Central","Crime,Drama,History","Teens","United Kingdom",7.2,2020-03-27,2020,2020,"Hulu"
"11825","Movie","Portrait of a Lady on Fire","Comedy,Talk-Show","Persons 18 and over","France",7.6,2020-03-27,2020,2019,"Hulu"
"11826","Movie","Portrait of a Lady on Fire","Drama,Romance","Persons 18 and over","France",8.1,2020-03-27,2020,2019,"Hulu"
"11835","TV Show","Legion","Action,Drama,Sci-Fi","Adult","United States, Canada",8.2,2020-03-13,2020,2017,"Hulu"
"11837","TV Show","Taboo","Drama,Mystery,Thriller","Adult","United Kingdom",8.4,2020-03-13,2020,2017,"Hulu"
"11838","TV Show","The Bastard Executioner","Action,Drama,History","Adult","United States",6.2,2020-03-13,2020,2015,"Hulu"
"11839","TV Show","Atlanta","Comedy,Drama,Music","Adult","United States",8.6,2020-03-12,2020,2016,"Hulu"
"11840","TV Show","Better Things","Comedy,Drama","Adult","United States",7.8,2020-03-12,2020,2016,"Hulu"
"11842","Movie","Monos","Adventure,Drama,Thriller","Persons 18 and over","Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, United States, Switzerland, Denmark, France",6.9,2020-03-09,2020,2019,"Hulu"
"11843","TV Show","The Most Dangerous Animal of All","Crime,Documentary","Teens","United States",6.3,2020-03-07,2020,2020,"Hulu"
"11847","Movie","Knives and Skin","Drama,Mystery,Thriller","Teens","United States",5.2,2020-03-06,2020,2019,"Hulu"
"11848","TV Show","Devs","Drama,Mystery,Sci-Fi","Adult","United Kingdom, United States",7.7,2020-03-05,2020,2020,"Hulu"
"11849","TV Show","Defining Moments with OZY","Biography,Documentary","Teens","United States",6.8,2020-03-04,2020,2020,"Hulu"
"11851","TV Show","It's Always Sunny in Philadelphia","Comedy","Adult","United States",8.8,2020-03-02,2020,2005,"Hulu"
"11852","TV Show","Life in Pieces","Comedy","Kids","United States",8,2020-03-02,2020,2015,"Hulu"
"11853","TV Show","Snowfall","Crime,Drama","Adult","United States",8.2,2020-03-02,2020,2017,"Hulu"
"11857","TV Show","Nip/Tuck","Drama","Adult","United States",7.7,2020-02-27,2020,2003,"Hulu"
"11859","TV Show","Bless This Mess","Comedy","Kids","United States",6.8,2020-02-24,2020,2019,"Hulu"
"11860","TV Show","Bad Banks","Crime,Drama,Thriller","Teens","Germany, Luxembourg",7.9,2020-02-21,2020,2018,"Hulu"
"11861","TV Show","Britain's Best Home Cook","Reality-TV","Kids","United Kingdom",7.7,2020-02-21,2020,2018,"Hulu"
"11862","Movie","After Parkland","Documentary","Teens","United States",6.1,2020-02-19,2020,2019,"Hulu"
"11863","Movie","Getaway","Action,Thriller","Teens","United States, Bulgaria",4.4,2020-02-19,2020,2013,"Hulu"
"11865","Movie","And So It Goes","Comedy,Drama,Romance","Teens","United States",5.8,2020-02-15,2020,2014,"Hulu"
"11866","Movie","Oculus","Horror,Mystery","Persons 18 and over","United States",6.5,2020-02-15,2020,2013,"Hulu"
"11867","Movie","Racetime","Adventure,Animation,Musical","Parental Guidance","Canada",5.5,2020-02-14,2020,2018,"Hulu"
"11868","Movie","Radioflash","Drama,Romance,Sci-Fi","Teens","United States",4.9,2020-02-14,2020,2019,"Hulu"
"11869","TV Show","The Other Guy","Comedy,Drama","Kids","Australia",6.8,2020-02-14,2020,2017,"Hulu"
"11870","TV Show","Utopia Falls","Drama,Music,Sci-Fi","Kids","Canada",4.9,2020-02-14,2020,2020,"Hulu"
"11871","Movie","Sea of Shadows","Crime,Documentary,History","Teens","Austria, Australia, Germany, United States",7.3,2020-02-11,2020,2019,"Hulu"
"11876","Movie","Infinite Dendrogram","Adventure,Animation,Fantasy","Teens","Japan",6,2020-02-08,2020,2020,"Hulu"
"11880","Movie","Plunderer","Action,Animation,Fantasy","Teens","Japan",6.3,2020-02-07,2020,2020,"Hulu"
"11881","Movie","Plunderer","Action,Animation,Fantasy","Teens","Japan",8.6,2020-02-07,2020,2020,"Hulu"
"11882","Movie","Angel of Mine","Drama,Mystery,Thriller","Persons 18 and over","Australia, United States",6.3,2020-02-06,2020,2019,"Hulu"
"11885","Movie","The Cave","Animation,Drama,Fantasy","Teens","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",7.8,2020-02-06,2020,2019,"Hulu"
"11886","Movie","The Cave","Documentary,Music","Teens","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",8.8,2020-02-06,2020,2019,"Hulu"
"11887","Movie","The Cave","Documentary,War","Teens","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",7.5,2020-02-06,2020,2019,"Hulu"
"11888","Movie","The Cave","Action,Adventure,Drama","Teens","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",5.7,2020-02-06,2020,2019,"Hulu"
"11889","Movie","Wrinkles the Clown","Comedy,Documentary,Horror","Teens","United States",4.9,2020-02-06,2020,2019,"Hulu"
"11891","Movie","Princess Cyd","Drama,Romance","Teens","United States",6.7,2020-02-05,2020,2017,"Hulu"
