"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"11704","Movie","Hail Columbia!","United States",2020-06-01,1982,"Teens","Hulu",2020,7.1,"Documentary,Short"
"11707","Movie","Just Eat It: A Food Waste Story","Canada, United Kingdom, United States",2020-06-01,2014,"Teens","Hulu",2020,7.3,"Documentary"
"11709","Movie","Meet Me in Montenegro","United States, Germany, Norway, United Kingdom, Montenegro",2020-06-01,2014,"Teens","Hulu",2020,5.7,"Comedy,Drama,Romance"
"11719","Movie","Disappearance at Clifton Hill","Canada",2020-05-29,2019,"Teens","Hulu",2020,5.4,"Drama,Mystery,Thriller"
"11724","TV Show","World of Dance","United States",2020-05-27,2017,"Kids","Hulu",2020,7.1,"Family,Game-Show,Reality-TV"
"11725","TV Show","Doc McStuffins","United States, Ireland",2020-05-26,2012,"Kids","Hulu",2020,6.6,"Animation,Family,Fantasy"
"11726","TV Show","Gravity Falls","United States",2020-05-26,2012,"Kids","Hulu",2020,8.9,"Action,Adventure,Animation"
"11727","Movie","I Still Believe","United States",2020-05-26,2020,"Parental Guidance","Hulu",2020,6.4,"Biography,Drama,Music"
"11728","TV Show","The Titan Games","United States",2020-05-26,2019,"Kids","Hulu",2020,7.1,"Game-Show,Reality-TV"
"11730","Movie","The Tracker","Italy, United States",2020-05-25,2019,"Persons 18 and over","Hulu",2020,3.5,"Action,Thriller"
"11732","Movie","Drag Kids","Canada",2020-05-24,2019,"Teens","Hulu",2020,4.5,"Documentary"
"11735","Movie","Premature","United States",2020-05-22,2019,"Persons 18 and over","Hulu",2020,6.5,"Drama,Music,Romance"
"11736","Movie","Rocketman","United Kingdom, United States, Canada",2020-05-22,2019,"Persons 18 and over","Hulu",2020,8.1,"Talk-Show"
"11737","Movie","Rocketman","United Kingdom, United States, Canada",2020-05-22,2019,"Persons 18 and over","Hulu",2020,5.6,"Comedy,Talk-Show"
"11738","Movie","Rocketman","United Kingdom, United States, Canada",2020-05-22,2019,"Persons 18 and over","Hulu",2020,7.3,"Biography,Drama,Musical"
"11739","Movie","Rocketman","United Kingdom, United States, Canada",2020-05-22,2019,"Persons 18 and over","Hulu",2020,6.2,"Adventure,Comedy,Documentary"
"11740","Movie","The Painter and the Thief","Norway",2020-05-22,2020,"Teens","Hulu",2020,7.5,"Documentary"
"11741","Movie","Top End Wedding","Australia",2020-05-22,2019,"Teens","Hulu",2020,6.3,"Comedy,Romance"
"11742","TV Show","K.C. Undercover","United States",2020-05-21,2015,"Kids","Hulu",2020,6.2,"Action,Comedy,Drama"
"11743","Movie","Red Dog","United States, Costa Rica",2020-05-21,2019,"Teens","Hulu",2020,6.8,"Documentary"
"11745","Movie","Above the Shadows","United States",2020-05-20,2019,"Teens","Hulu",2020,6,"Drama,Fantasy,Romance"
"11746","Movie","Already Tomorrow in Hong Kong","United States, Hong Kong",2020-05-20,2015,"Teens","Hulu",2020,6.4,"Comedy,Romance"
"11747","Movie","Autonomy","United States",2020-05-20,2019,"Teens","Hulu",2020,6.6,"Documentary"
"11748","Movie","Big Men","United Kingdom, Denmark, United States",2020-05-20,2013,"Teens","Hulu",2020,7.1,"Documentary"
"11749","Movie","Cosmos","United Kingdom",2020-05-20,2019,"Teens","Hulu",2020,5.9,"Adventure,Mystery,Sci-Fi"
"11752","Movie","Saving Atlantis","United States, Australia, Colombia, French Polynesia, Saudi Arabia",2020-05-20,2018,"Teens","Hulu",2020,8.1,"Documentary"
"11757","Movie","The Mandela Effect","United States",2020-05-20,2019,"Teens","Hulu",2020,5.8,"Drama,Sci-Fi,Thriller"
"11758","TV Show","Baskets","United States",2020-05-15,2016,"Adult","Hulu",2020,7.6,"Comedy,Drama"
"11760","TV Show","Digimon Adventure","Japan",2020-05-15,1999,"Kids","Hulu",2020,7.8,"Action,Adventure,Animation"
"11761","TV Show","Digimon Adventure","Japan",2020-05-15,1999,"Kids","Hulu",2020,7.5,"Adventure,Animation,Sci-Fi"
"11764","TV Show","Digimon Tamers","Japan",2020-05-15,2001,"Kids","Hulu",2020,7.6,"Action,Adventure,Animation"
"11765","TV Show","Fast N' Loud","United States",2020-05-15,2012,"Teens","Hulu",2020,7.4,"Adventure,Comedy,Reality-TV"
"11766","Movie","My Friend Dahmer","United States",2020-05-15,2017,"Persons 18 and over","Hulu",2020,6.2,"Biography,Drama,Horror"
"11768","TV Show","Street Outlaws","United States",2020-05-15,2013,"Teens","Hulu",2020,6.5,"Reality-TV"
"11770","Movie","The Cat Rescuers","United States",2020-05-15,2018,"Teens","Hulu",2020,7.6,"Documentary"
"11771","TV Show","The Great","United Kingdom, Australia",2020-05-15,2020,"Adult","Hulu",2020,8.1,"Biography,Comedy,Drama"
"11772","TV Show","The Great","United Kingdom, Australia",2020-05-15,2020,"Adult","Hulu",2020,7.8,"Biography,Comedy,Drama"
"11773","TV Show","The Little Couple","United States",2020-05-15,2009,"Kids","Hulu",2020,6.8,"Reality-TV"
"11774","TV Show","Just Shoot Me","United States",2020-05-13,1997,"Kids","Hulu",2020,7.5,"Comedy"
"11776","TV Show","Claws","United States",2020-05-10,2017,"Adult","Hulu",2020,7.3,"Comedy,Crime,Drama"
"11777","TV Show","Blindspot","United States",2020-05-08,2015,"Teens","Hulu",2020,7.3,"Action,Crime,Drama"
"11778","TV Show","Blindspot","United States",2020-05-08,2015,"Teens","Hulu",2020,6.6,"Drama"
"11780","Movie","Spaceship Earth","United States",2020-05-08,2020,"Teens","Hulu",2020,6.4,"Documentary"
"11781","TV Show","Pitch","United States",2020-05-07,2016,"Teens","Hulu",2020,7.2,"Drama,Sport"
"11782","TV Show","Pitch","United States",2020-05-07,2016,"Teens","Hulu",2020,6.2,"Drama,Sport"
"11783","TV Show","Pitch","United States",2020-05-07,2016,"Teens","Hulu",2020,8,"Drama,Short"
"11784","Movie","The Hustle","United States",2020-05-07,2019,"Teens","Hulu",2020,5.6,"Talk-Show"
"11785","Movie","The Hustle","United States",2020-05-07,2019,"Teens","Hulu",2020,5.4,"Comedy,Crime"
"11786","Movie","Fine Lines","United Arab Emirates, Hong Kong",2020-05-06,2019,"Parental Guidance","Hulu",2020,7,"Documentary"
"11789","Movie","The 33","Chile, Colombia, Spain, United States",2020-05-05,2015,"Teens","Hulu",2020,6.8,"Biography,Drama,History"
"11790","Movie","The Lodge","United Kingdom, United States, Canada",2020-05-05,2019,"Persons 18 and over","Hulu",2020,6,"Drama,Horror,Mystery"
"11793","Movie","Arte","Japan",2020-05-04,2020,"Teens","Hulu",2020,6.9,"Animation,Drama,Romance"
"11794","TV Show","Listeners","Japan",2020-05-03,2020,"Teens","Hulu",2020,5.1,"Adventure,Animation,Music"
"11797","Movie","Boomtown","United States",2020-05-01,2017,"Teens","Hulu",2020,5.2,"Drama"
"11798","Movie","Christine","United Kingdom, United States",2020-05-01,2016,"Persons 18 and over","Hulu",2020,6.9,"Biography,Drama"
"11799","Movie","Darwin's Game","Japan",2020-05-01,2020,"Teens","Hulu",2020,7.2,"Action,Animation,Drama"
"11800","Movie","Dismissed","United States",2020-05-01,2017,"Teens","Hulu",2020,5.7,"Drama,Horror,Thriller"
"11803","Movie","Harry Benson: Shoot First","United States",2020-05-01,2016,"Teens","Hulu",2020,7.3,"Documentary"
"11804","Movie","I Am Alone","United States",2020-05-01,2015,"Teens","Hulu",2020,4.4,"Drama,Horror,Sci-Fi"
"11807","Movie","The Dinner","United States",2020-05-01,2017,"Persons 18 and over","Hulu",2020,4.5,"Crime,Drama,Thriller"
"11810","Movie","Cunningham","Germany, France, United States",2020-04-23,2019,"Parental Guidance","Hulu",2020,6.5,"Biography,Documentary,Music"
"11812","Movie","A Kind of Murder","United States",2020-04-20,2016,"Persons 18 and over","Hulu",2020,5.3,"Crime,Drama,Thriller"
"11815","Movie","Paranormal Activity 3","United States",2020-04-20,2011,"Persons 18 and over","Hulu",2020,5.8,"Horror,Mystery"
"11816","Movie","Paranormal Activity 3","United States",2020-04-20,2011,"Persons 18 and over","Hulu",2020,6.5,"Comedy,Short"
"11817","Movie","100 Streets","United Kingdom",2020-04-15,2016,"Teens","Hulu",2020,5.7,"Drama"
"11819","Movie","Blame","United States",2020-04-15,2017,"Teens","Hulu",2020,5.8,"Drama"
"11820","Movie","Blame","United States",2020-04-15,2017,"Teens","Hulu",2020,6,"Drama,Short"
"11824","Movie","Vault","United States",2020-04-14,2019,"Persons 18 and over","Hulu",2020,5.4,"Action,Crime,Drama"
"11825","Movie","Little Joe","Austria, United Kingdom, Germany, France",2020-04-09,2019,"Teens","Hulu",2020,5.8,"Drama,Horror,Mystery"
"11827","Movie","Barking Dogs Never Bite","South Korea",2020-04-08,2000,"No Rating","Hulu",2020,6.9,"Comedy"
"11829","Movie","Force Majeure","Sweden, France, Norway, Denmark",2020-04-08,2014,"Persons 18 and over","Hulu",2020,7.2,"Comedy,Drama"
"11830","Movie","Force Majeure","Sweden, France, Norway, Denmark",2020-04-08,2014,"Persons 18 and over","Hulu",2020,6.9,"Drama,Mystery,Sci-Fi"
"11831","Movie","Jesus Camp","United States",2020-04-08,2006,"Teens","Hulu",2020,7.4,"Documentary"
"11832","Movie","Let the Right One In","Sweden",2020-04-08,2008,"Persons 18 and over","Hulu",2020,7.9,"Drama,Fantasy,Horror"
"11833","Movie","Melancholia","Denmark, Sweden, France, Germany",2020-04-08,2011,"Persons 18 and over","Hulu",2020,7.1,"Drama,Sci-Fi"
"11834","Movie","Melancholia","Denmark, Sweden, France, Germany",2020-04-08,2011,"Persons 18 and over","Hulu",2020,6.8,"Comedy,Talk-Show"
"11835","Movie","Mother","South Korea",2020-04-08,2009,"Persons 18 and over","Hulu",2020,7.8,"Crime,Drama,Mystery"
"11836","Movie","Parasite","South Korea",2020-04-08,2019,"Persons 18 and over","Hulu",2020,6.9,"Comedy,Talk-Show"
"11837","Movie","Parasite","South Korea",2020-04-08,2019,"Persons 18 and over","Hulu",2020,8.5,"Comedy,Drama,Thriller"
"11839","Movie","The Queen of Versailles","United States, Netherlands, United Kingdom, Denmark",2020-04-08,2012,"Parental Guidance","Hulu",2020,7.1,"Documentary"
"11841","TV Show","Future Man","United States",2020-04-03,2017,"Adult","Hulu",2020,7.7,"Action,Adventure,Comedy"
"11843","TV Show","Siren","United States",2020-04-03,2018,"Teens","Hulu",2020,6.9,"Drama,Fantasy"
"11844","TV Show","Siren","United States",2020-04-03,2018,"Teens","Hulu",2020,8,"Drama,Short"
"11845","TV Show","60 Days In: Narcoland","United States",2020-04-01,2019,"Teens","Hulu",2020,6.1,"Reality-TV"
"11847","TV Show","Breaking Amish","United States",2020-04-01,2012,"Teens","Hulu",2020,4.9,"Documentary,Drama,Reality-TV"
"11848","TV Show","Bring It!","United States",2020-04-01,2014,"Teens","Hulu",2020,6,"Drama,Music,Reality-TV"
"11851","TV Show","Kids Behind Bars: Life or Parole","United States",2020-04-01,2019,"Teens","Hulu",2020,6.8,"Documentary"
"11852","TV Show","Little Women: LA","United States",2020-04-01,2014,"Teens","Hulu",2020,5.3,"Reality-TV"
"11853","TV Show","Taken at Birth","United States",2020-04-01,2019,"Teens","Hulu",2020,8.4,"History"
"11854","TV Show","The Family Chantel","United States",2020-04-01,2019,"Teens","Hulu",2020,3.3,"Reality-TV"
"11856","TV Show","The Kitchen","United States",2020-04-01,2014,"Kids","Hulu",2020,6.2,"Family"
"11858","Movie","Who Let the Dogs Out","Canada",2020-04-01,2019,"Teens","Hulu",2020,7.3,"Documentary"
"11859","TV Show","Luther","United Kingdom",2020-03-31,2010,"Adult","Hulu",2020,8.4,"Crime,Drama,Mystery"
"11860","TV Show","Baghdad Central","United Kingdom",2020-03-27,2020,"Teens","Hulu",2020,7.2,"Crime,Drama,History"
"11861","Movie","Portrait of a Lady on Fire","France",2020-03-27,2019,"Persons 18 and over","Hulu",2020,7.8,"Comedy,Talk-Show"
"11862","Movie","Portrait of a Lady on Fire","France",2020-03-27,2019,"Persons 18 and over","Hulu",2020,8.1,"Drama,Romance"
"11871","TV Show","Legion","United States, Canada",2020-03-13,2017,"Adult","Hulu",2020,8.2,"Action,Drama,Sci-Fi"
"11873","TV Show","Taboo","United Kingdom",2020-03-13,2017,"Adult","Hulu",2020,8.4,"Drama,Mystery,Thriller"
"11874","TV Show","The Bastard Executioner","United States",2020-03-13,2015,"Adult","Hulu",2020,6.2,"Action,Drama,History"
"11875","TV Show","Atlanta","United States",2020-03-12,2016,"Adult","Hulu",2020,8.6,"Comedy,Drama,Music"
"11876","TV Show","Better Things","United States",2020-03-12,2016,"Adult","Hulu",2020,7.8,"Comedy,Drama"
"11878","Movie","Monos","Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, United States, Switzerland, Denmark, France",2020-03-09,2019,"Persons 18 and over","Hulu",2020,6.9,"Adventure,Drama,Thriller"
"11879","TV Show","The Most Dangerous Animal of All","United States",2020-03-07,2020,"Teens","Hulu",2020,6.3,"Crime,Documentary"
"11883","Movie","Knives and Skin","United States",2020-03-06,2019,"Teens","Hulu",2020,5.2,"Drama,Mystery,Thriller"
"11884","TV Show","Devs","United Kingdom, United States",2020-03-05,2020,"Adult","Hulu",2020,7.7,"Drama,Mystery,Sci-Fi"
"11885","TV Show","Defining Moments with OZY","United States",2020-03-04,2020,"Teens","Hulu",2020,6.8,"Biography,Documentary"
"11887","TV Show","It's Always Sunny in Philadelphia","United States",2020-03-02,2005,"Adult","Hulu",2020,8.8,"Comedy"
"11888","TV Show","Life in Pieces","United States",2020-03-02,2015,"Kids","Hulu",2020,8,"Comedy"
"11889","TV Show","Snowfall","United States",2020-03-02,2017,"Adult","Hulu",2020,8.2,"Crime,Drama"
"11893","TV Show","Nip/Tuck","United States",2020-02-27,2003,"Adult","Hulu",2020,7.7,"Drama"
"11895","TV Show","Bless This Mess","United States",2020-02-24,2019,"Kids","Hulu",2020,6.8,"Comedy"
"11896","TV Show","Bad Banks","Germany, Luxembourg",2020-02-21,2018,"Teens","Hulu",2020,7.9,"Crime,Drama,Thriller"
"11897","TV Show","Britain's Best Home Cook","United Kingdom",2020-02-21,2018,"Kids","Hulu",2020,7.7,"Reality-TV"
"11898","Movie","After Parkland","United States",2020-02-19,2019,"Teens","Hulu",2020,6.1,"Documentary"
"11899","Movie","Getaway","United States, Bulgaria",2020-02-19,2013,"Teens","Hulu",2020,4.4,"Action,Thriller"
"11901","Movie","And So It Goes","United States",2020-02-15,2014,"Teens","Hulu",2020,5.8,"Comedy,Drama,Romance"
"11902","Movie","Oculus","United States",2020-02-15,2013,"Persons 18 and over","Hulu",2020,6.5,"Horror,Mystery"
"11903","Movie","Racetime","Canada",2020-02-14,2018,"Parental Guidance","Hulu",2020,5.5,"Adventure,Animation,Musical"
"11904","Movie","Radioflash","United States",2020-02-14,2019,"Teens","Hulu",2020,4.9,"Drama,Romance,Sci-Fi"
"11905","TV Show","The Other Guy","Australia",2020-02-14,2017,"Kids","Hulu",2020,6.8,"Comedy,Drama"
"11906","TV Show","Utopia Falls","Canada",2020-02-14,2020,"Kids","Hulu",2020,4.9,"Drama,Music,Sci-Fi"
"11907","Movie","Sea of Shadows","Austria, Australia, Germany, United States",2020-02-11,2019,"Teens","Hulu",2020,7.3,"Crime,Documentary,History"
"11912","Movie","Infinite Dendrogram","Japan",2020-02-08,2020,"Teens","Hulu",2020,6,"Adventure,Animation,Fantasy"
"11916","Movie","Plunderer","Japan",2020-02-07,2020,"Teens","Hulu",2020,6.3,"Action,Animation,Fantasy"
"11917","Movie","Plunderer","Japan",2020-02-07,2020,"Teens","Hulu",2020,8.6,"Action,Animation,Fantasy"
"11918","Movie","Angel of Mine","Australia, United States",2020-02-06,2019,"Persons 18 and over","Hulu",2020,6.3,"Drama,Mystery,Thriller"
"11921","Movie","The Cave","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",2020-02-06,2019,"Teens","Hulu",2020,7.8,"Animation,Drama,Fantasy"
"11922","Movie","The Cave","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",2020-02-06,2019,"Teens","Hulu",2020,8.8,"Documentary,Music"
"11923","Movie","The Cave","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",2020-02-06,2019,"Teens","Hulu",2020,7.5,"Documentary,War"
"11924","Movie","The Cave","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",2020-02-06,2019,"Teens","Hulu",2020,5.7,"Action,Adventure,Drama"
"11925","Movie","Wrinkles the Clown","United States",2020-02-06,2019,"Teens","Hulu",2020,4.9,"Comedy,Documentary,Horror"
"11927","Movie","Princess Cyd","United States",2020-02-05,2017,"Teens","Hulu",2020,6.7,"Drama,Romance"
"11931","Movie","Adam","United States",2020-02-01,2019,"Teens","Hulu",2020,6.4,"Drama"
"11932","Movie","Adam","United States",2020-02-01,2019,"Teens","Hulu",2020,7.2,"Drama"
"11933","Movie","Adam","United States",2020-02-01,2019,"Teens","Hulu",2020,6.2,"Drama,Short"
"11934","Movie","Adam","United States",2020-02-01,2019,"Teens","Hulu",2020,4,"Comedy"
"11935","Movie","All About E","Australia",2020-02-01,2015,"Teens","Hulu",2020,5,"Comedy,Drama,Romance"
"11936","Movie","Cherry Pop","United States",2020-02-01,2017,"Teens","Hulu",2020,4.5,"Comedy,Musical"
"11938","Movie","Henry Gamble's Birthday Party","United States",2020-02-01,2015,"Teens","Hulu",2020,6.1,"Drama"
"11940","Movie","Liz in September","Venezuela",2020-02-01,2014,"Teens","Hulu",2020,5.9,"Drama,Romance"
"11941","Movie","Naz & Maalik","United States",2020-02-01,2015,"Teens","Hulu",2020,5.8,"Adventure,Comedy,Drama"
"11942","Movie","The Girl King","Finland, Germany, Canada, Sweden, France",2020-02-01,2015,"Teens","Hulu",2020,5.8,"Biography,Drama,History"
"11943","Movie","Those People","United States",2020-02-01,2015,"Teens","Hulu",2020,6.5,"Drama,Romance"
"11944","Movie","Where We Go from Here","United States",2020-02-01,2019,"Teens","Hulu",2020,5.1,"Drama"
"11945","TV Show","Blast of Tempest","Japan",2020-01-31,2012,"Teens","Hulu",2020,7.5,"Action,Animation,Fantasy"
"11946","TV Show","Blue Exorcist","Japan",2020-01-31,2011,"Teens","Hulu",2020,7.5,"Action,Animation,Drama"
"11947","TV Show","Charlotte","Japan",2020-01-31,2015,"Teens","Hulu",2020,8.3,"Drama,Short"
"11948","TV Show","Charlotte","Japan",2020-01-31,2015,"Teens","Hulu",2020,7.5,"Animation,Drama,Family"
"11949","TV Show","Charlotte","Japan",2020-01-31,2015,"Teens","Hulu",2020,7.9,"Animation,Drama,Family"
"11950","TV Show","Durarara!!","Japan",2020-01-31,2010,"Teens","Hulu",2020,7.8,"Animation,Comedy,Crime"
"11951","TV Show","Durarara!!x2","Japan",2020-01-31,2015,"Teens","Hulu",2020,7.7,"Animation,Comedy,Crime"
"11952","TV Show","Erased","Japan",2020-01-31,2016,"Teens","Hulu",2020,6.4,"Drama,Mystery,Sci-Fi"
"11953","TV Show","Erased","Japan",2020-01-31,2016,"Teens","Hulu",2020,8.5,"Animation,Drama,Fantasy"
"11955","TV Show","Fate/Zero","Japan",2020-01-31,2011,"Teens","Hulu",2020,8.2,"Action,Adventure,Animation"
"11956","TV Show","Fullmetal Alchemist: Brotherhood","Japan",2020-01-31,2009,"Teens","Hulu",2020,9.1,"Action,Adventure,Animation"
"11958","TV Show","Kill la Kill","Japan",2020-01-31,2013,"Adult","Hulu",2020,7.9,"Action,Animation,Comedy"
"11966","Movie","Nisekoi","Japan",2020-01-31,2014,"Teens","Hulu",2020,7.3,"Animation,Comedy,Romance"
"11968","TV Show","Oreshura","Japan",2020-01-31,2013,"Teens","Hulu",2020,6.3,"Animation,Comedy,Romance"
"11969","Movie","Plastic Memories","Japan",2020-01-31,2015,"Teens","Hulu",2020,7.3,"Animation,Drama,Romance"
"11970","TV Show","Puella Magi Madoka Magica","Japan",2020-01-31,2011,"Teens","Hulu",2020,8.2,"Animation,Drama,Fantasy"
"11971","TV Show","Rurouni Kenshin","Japan",2020-01-31,1996,"Teens","Hulu",2020,8.5,"Action,Adventure,Animation"
"11975","TV Show","Sword Art Online","Japan",2020-01-31,2012,"Kids","Hulu",2020,7.6,"Action,Adventure,Animation"
"11976","Movie","Sword Art Online Extra Edition","Japan",2020-01-31,2013,"Teens","Hulu",2020,6.3,"Action,Adventure,Animation"
"11978","TV Show","The Asterisk War","Japan",2020-01-31,2015,"Teens","Hulu",2020,6.8,"Action,Animation,Comedy"
"11979","TV Show","Your Lie in April","Japan",2020-01-31,2014,"Teens","Hulu",2020,8.6,"Animation,Drama,Music"
"11980","TV Show","I Am Jazz","United States",2020-01-29,2015,"Kids","Hulu",2020,4.2,"Reality-TV"
"11983","TV Show","Cooks vs. Cons","United States",2020-01-22,2016,"Kids","Hulu",2020,5.2,"Reality-TV"
"11985","TV Show","Flea Market Flip","United States",2020-01-22,2012,"Kids","Hulu",2020,6.8,"Reality-TV"
"11986","TV Show","Good Eats: Reloaded","United States",2020-01-22,2018,"Kids","Hulu",2020,8.7,"Comedy,Documentary"
"11989","TV Show","Justified","United States",2020-01-19,2010,"Adult","Hulu",2020,8.6,"Action,Crime,Drama"
"11990","TV Show","Justified","United States",2020-01-19,2010,"Adult","Hulu",2020,7.9,"Action,Crime,Drama"
"11992","Movie","Life, Animated","United States",2020-01-19,2016,"Parental Guidance","Hulu",2020,7.4,"Comedy,Documentary,Drama"
"11993","TV Show","Gold Rush: Dave Turin's Lost Mine","United States",2020-01-18,2019,"Kids","Hulu",2020,6.5,"Reality-TV"
"11998","Movie","The Alchemist Cookbook","United States",2020-01-15,2016,"Teens","Hulu",2020,5.1,"Comedy,Drama,Horror"
"11999","Movie","We Need to Talk About Kevin","United Kingdom, United States",2020-01-15,2011,"Persons 18 and over","Hulu",2020,7.5,"Drama,Mystery,Thriller"
"12001","TV Show","The Terror","United States",2020-01-13,2018,"Adult","Hulu",2020,7.9,"Adventure,Drama,History"
"12002","TV Show","Gordon Ramsay's 24 Hours to Hell and Back","United States",2020-01-08,2018,"Teens","Hulu",2020,7.2,"Reality-TV"
"12003","Movie","The Art of Self-Defense","United States",2020-01-06,2019,"Persons 18 and over","Hulu",2020,6.6,"Action,Comedy,Crime"
"12009","TV Show","Damages","United States",2020-01-01,2007,"Adult","Hulu",2020,8.1,"Crime,Drama,Mystery"
"12010","TV Show","Damages","United States",2020-01-01,2007,"Adult","Hulu",2020,5.2,"Documentary"
"12013","TV Show","Rescue Me","United States",2020-01-01,2004,"Adult","Hulu",2020,8.3,"Comedy,Drama"
"12014","TV Show","The Curse of Oak Island","United States",2020-01-01,2014,"Kids","Hulu",2020,6.8,"Documentary,Reality-TV"
"12016","Movie","24 Hour Love","United States",2019-12-31,2013,"Teens","Hulu",2019,3.3,"Drama"
"12017","Movie","35 and Ticking","United States",2019-12-31,2011,"Persons 18 and over","Hulu",2019,5.5,"Comedy,Romance"
"12018","Movie","A Score to Settle","Canada, United States",2019-12-31,2019,"Teens","Hulu",2019,4.7,"Action,Thriller"
"12019","Movie","Beneath the Darkness","United States",2019-12-31,2011,"Persons 18 and over","Hulu",2019,4.5,"Horror,Thriller"
"12021","Movie","Catching Faith","United States",2019-12-31,2015,"Teens","Hulu",2019,4.6,"Drama,Family,Sport"
"12023","Movie","Dark Was the Night","United States",2019-12-31,2014,"Teens","Hulu",2019,5.6,"Drama,Horror,Thriller"
"12026","Movie","Elvira: Mistress of the Dark","United States",2019-12-31,1988,"Teens","Hulu",2019,6.5,"Comedy,Horror"
"12027","Movie","Gary Owen: I Agree with Myself","United States",2019-12-31,2015,"Teens","Hulu",2019,5.3,"Comedy"
"12028","Movie","Hellbound: Hellraiser II","United Kingdom",2019-12-31,1988,"Persons 18 and over","Hulu",2019,6.4,"Horror,Thriller"
"12029","Movie","Into the Ashes","United States",2019-12-31,2019,"Teens","Hulu",2019,5.2,"Action,Crime,Thriller"
"12030","Movie","Kill Order","Canada",2019-12-31,2017,"Teens","Hulu",2019,4.1,"Action,Sci-Fi"
"12031","Movie","Mary","United States, Canada",2019-12-31,2019,"Persons 18 and over","Hulu",2019,4.4,"Horror,Mystery"
"12032","Movie","Middle of Nowhere","United States",2019-12-31,2010,"Persons 18 and over","Hulu",2019,8.3,"Comedy,Drama,Short"
"12033","Movie","Nina","United Kingdom",2019-12-31,2016,"Teens","Hulu",2019,5.4,"Biography,Drama,Music"
"12038","Movie","Step Dogs","Canada",2019-12-31,2013,"Teens","Hulu",2019,4.5,"Comedy,Family"
"12039","Movie","The Clintons: An American Odyssey","United States",2019-12-31,2012,"Teens","Hulu",2019,3,"Documentary,History"
"12040","Movie","The Heart of Christmas","United States",2019-12-31,2011,"Kids","Hulu",2019,6.8,"Drama,Family"
"12041","Movie","The Houses October Built","United States",2019-12-31,2014,"Teens","Hulu",2019,5.1,"Horror,Thriller"
"12042","Movie","The Houses October Built 2","United States",2019-12-31,2017,"Teens","Hulu",2019,5,"Horror"
"12043","Movie","The Numbers Station","United Kingdom, Belgium, United States",2019-12-31,2013,"Persons 18 and over","Hulu",2019,5.6,"Action,Thriller"
"12044","Movie","The Tall Man","Canada, France",2019-12-31,2012,"Teens","Hulu",2019,5.9,"Crime,Drama,Horror"
"12045","Movie","Trick","United States",2019-12-31,2019,"Teens","Hulu",2019,6.8,"Comedy,Horror,Short"
"12046","Movie","Trick","United States",2019-12-31,2019,"Teens","Hulu",2019,4.9,"Horror"
"12049","Movie","Running with the Devil","Colombia, United States",2019-12-30,2019,"Persons 18 and over","Hulu",2019,5.4,"Crime,Drama,Thriller"
"12054","Movie","Midnight Kiss","United States",2019-12-27,2019,"Adult","Hulu",2019,4.7,"Drama,Fantasy,Horror"
"12056","Movie","The Day Shall Come","United Kingdom, United States",2019-12-27,2019,"Teens","Hulu",2019,5.8,"Comedy,Crime"
"12057","TV Show","Black Jesus","United States",2019-12-24,2014,"Adult","Hulu",2019,6.9,"Comedy"
"12058","Movie","Lo and Behold: Reveries of the Connected World","United States",2019-12-23,2016,"Teens","Hulu",2019,7,"Documentary"
"12066","Movie","Loro","Italy",2019-12-20,2018,"Teens","Hulu",2019,6.7,"Biography,Drama"
"12067","TV Show","My Little Pony: Friendship Is Magic","United States, Canada",2019-12-20,2010,"Kids","Hulu",2019,7.6,"Adventure,Animation,Comedy"
"12069","Movie","The Kid","United States",2019-12-18,2019,"Persons 18 and over","Hulu",2019,5.9,"Biography,Drama,Western"
"12070","Movie","The Kid","United States",2019-12-18,2019,"Persons 18 and over","Hulu",2019,9.4,"Drama,Short"
"12071","Movie","Wild Rose","United Kingdom, United States, Canada",2019-12-16,2018,"Persons 18 and over","Hulu",2019,7.1,"Drama,Music"
"12073","Movie","Depraved","United States",2019-12-13,2019,"Teens","Hulu",2019,5.4,"Drama,Horror,Thriller"
"12075","Movie","Blackfish","United States",2019-12-12,2013,"Teens","Hulu",2019,8.1,"Documentary"
"12085","TV Show","Reprisal","United States",2019-12-06,2019,"Adult","Hulu",2019,7.3,"Action,Crime,Drama"
"12086","Movie","How to Train Your Dragon: Homecoming","United States",2019-12-05,2019,"Kids","Hulu",2019,7.3,"Action,Adventure,Animation"
"12087","Movie","How to Train Your Dragon: Snoggletog Log","United States",2019-12-05,2019,"Teens","Hulu",2019,4.3,"Animation,Short"
"12088","Movie","Killers Anonymous","United Kingdom",2019-12-05,2019,"Persons 18 and over","Hulu",2019,4.4,"Action,Crime,Mystery"
"12090","TV Show","Making It","United States",2019-12-03,2018,"Kids","Hulu",2019,7.9,"Comedy,Reality-TV"
"12091","Movie","This One's for the Ladies","United States",2019-12-02,2018,"Persons 18 and over","Hulu",2019,4.9,"Documentary"
"12093","TV Show","The Only Way Is Essex","United Kingdom",2019-12-01,2010,"Adult","Hulu",2019,3.1,"Reality-TV"
