created_at_date,query,polarity,subjectivity
2022-06-25,disneyplus,0.1,0.3
2022-06-25,disneyplus,-0.2,0.35
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.05,0.23333333333333334
2022-06-25,disneyplus,0.5,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,disneyplus,0.06666666666666667,0.26666666666666666
2022-06-25,disneyplus,-0.019999999999999997,0.24000000000000005
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.33428571428571435,0.5714285714285714
2022-06-25,hulu,0.7,0.6000000000000001
2022-06-25,hulu,0.35,0.65
2022-06-25,hulu,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.27,0.76
2022-06-25,amazonprime,0.45,0.8500000000000001
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.2895833333333333,0.8020833333333333
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.05555555555555555,0.3333333333333333
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.3125,1
2022-06-25,netflix,0.4,0.375
2022-06-25,netflix,0,0
2022-06-25,netflix,0.21428571428571427,0.6428571428571429
2022-06-25,netflix,0.1875,0.4375
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0.5952380952380952,0.5748677248677249
2022-06-25,netflix,0.2333333333333333,0.35000000000000003
2022-06-25,netflix,0.5625,0.75
2022-06-25,netflix,1,0.3
2022-06-25,netflix,0,0
2022-06-25,netflix,0.875,0.6000000000000001
2022-06-25,netflix,0.13636363636363635,0.45454545454545453
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.3,0.2
2022-06-25,disneyplus,0.25,0.65
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,disneyplus,-0.5,0.95
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.175,0.325
2022-06-25,disneyplus,0.3,0.75
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.5,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.1
2022-06-25,disneyplus,0.5,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,0.18125,0.2575
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.48125,0.5972222222222222
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.1527777777777778,0.736111111111111
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.15000000000000002,0.2
2022-06-25,amazonprime,0.7,0.6000000000000001
2022-06-25,netflix,0.3472727272727273,0.4800000000000001
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.1,0.25
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.075,0.2
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,-0.15555555555555559,0.2888888888888889
2022-06-25,netflix,-0.18181818181818182,0.7272727272727273
2022-06-25,netflix,-0.18181818181818182,0.7272727272727273
2022-06-25,netflix,-0.18181818181818182,0.7272727272727273
2022-06-25,netflix,0.4681818181818182,0.6772727272727272
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0,0
2022-06-25,netflix,0.2,0.4375
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3,0.1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.78125,1
2022-06-25,disneyplus,0.2333333333333333,0.26666666666666666
2022-06-25,disneyplus,1,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,1,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.03333333333333333,0.06666666666666667
2022-06-25,hulu,0,0
2022-06-25,hulu,0,0
2022-06-25,hulu,0.234375,0.6875
2022-06-25,amazonprime,0.7,0.6000000000000001
2022-06-25,amazonprime,0.13636363636363635,0.45454545454545453
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.20833333333333334,0.3666666666666667
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.8
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.5,1
2022-06-25,amazonprime,0.78125,0.5
2022-06-25,netflix,-0.0625,0.5333333333333333
2022-06-25,netflix,-0.8,0.9
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,-0.15555555555555559,0.2888888888888889
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.15,0.3416666666666666
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3852272727272727,0.5772727272727273
2022-06-25,netflix,0.30000000000000004,0.575
2022-06-25,netflix,0.425,0.5625
2022-06-25,netflix,-0.11428571428571428,0.6238095238095238
2022-06-25,netflix,1,0.3
2022-06-25,netflix,1,0.3
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3833333333333333,0.6
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.2,0.5
2022-06-25,disneyplus,0.125,0.1
2022-06-25,disneyplus,-0.07142857142857142,0.14285714285714285
2022-06-25,disneyplus,1,0.3
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.3,0.25
2022-06-25,amazonprime,0.3,0.25
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.4,0.8
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.1,0.1
2022-06-25,amazonprime,0.1,0.1
2022-06-25,amazonprime,0.6000000000000001,0.9
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.48125,0.5972222222222222
2022-06-25,netflix,0.1,0.1
2022-06-25,netflix,1,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.25,0.4
2022-06-25,netflix,0.55,0.9
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0.23522727272727273,0.6272727272727273
2022-06-25,netflix,0.25,1
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.6,0.8
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.5761363636363637
2022-06-25,disneyplus,0.2333333333333333,0.26666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.35,0.3833333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.7,0.6000000000000001
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.22378787878787879,0.5815151515151514
2022-06-25,disneyplus,0.125,0.1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.051388888888888914,0.5982804232804233
2022-06-25,disneyplus,0,0
2022-06-25,hulu,0.6428571428571428,0.4178571428571428
2022-06-25,amazonprime,-2.7755575615628914e-17,0.25
2022-06-25,amazonprime,0.07878787878787878,0.4666666666666666
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.9
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.13636363636363635,0.5
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0.23522727272727273,0.6272727272727273
2022-06-25,netflix,0,0
2022-06-25,netflix,0.36190476190476195,0.6785714285714285
2022-06-25,netflix,0.25,0.3333333333333333
2022-06-25,netflix,0.425,0.5625
2022-06-25,netflix,1,0.3
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.08333333333333333,0.3666666666666667
2022-06-25,disneyplus,0.033333333333333354,0.7333333333333334
2022-06-25,disneyplus,0.55,0.65
2022-06-25,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.35,0.55
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.625
2022-06-25,amazonprime,-0.4,0.35
2022-06-25,amazonprime,-0.16666666666666666,0.44999999999999996
2022-06-25,amazonprime,0.4,0.8
2022-06-25,amazonprime,0.1,0.15000000000000002
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.6000000000000001
2022-06-25,amazonprime,0.2011904761904762,0.6071428571428571
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.6,1
2022-06-25,netflix,0.35,0.65
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.1,0.2
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0.4,0.625
2022-06-25,netflix,1,0.8
2022-06-25,netflix,0.4020833333333333,0.5958333333333333
2022-06-25,netflix,0,0
2022-06-25,netflix,0.425,0.5625
2022-06-25,netflix,-0.016666666666666635,0.55
2022-06-25,netflix,-0.016666666666666635,0.55
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.016666666666666635,0.55
2022-06-25,netflix,0.09999999999999999,0.7749999999999999
2022-06-25,netflix,-0.016666666666666635,0.55
2022-06-25,netflix,-0.016666666666666635,0.55
2022-06-25,netflix,0,0
2022-06-25,netflix,0.7,0.6000000000000001
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.18333333333333335,0.38333333333333336
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.08333333333333333,0.3666666666666667
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3125,0.25
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3,0.7133333333333333
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.3,0.1
2022-06-25,amazonprime,-0.05,0.15
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.4,0.8
2022-06-25,amazonprime,0.3181818181818182,0.5272727272727272
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0.28259548611111107,0.18888888888888888
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.016666666666666635,0.55
2022-06-25,netflix,0.3125,0.625
2022-06-25,netflix,0,0
2022-06-25,netflix,0.33291903409090906,0.45454545454545453
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,-0.012499999999999997,0.3875
2022-06-25,netflix,0,0
2022-06-25,netflix,0.6,0.65
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.25,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,-0.3125,0.6875
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0.47500000000000003,0.5666666666666667
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.0625,0.375
2022-06-25,disneyplus,-1,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.06818181818181818,0.22727272727272727
2022-06-25,disneyplus,0.0625,0.375
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0.022222222222222223
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0.022222222222222223
2022-06-25,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.17045454545454544,0.5
2022-06-25,disneyplus,0,0
2022-06-25,hulu,0.13636363636363635,0.45454545454545453
2022-06-25,hulu,0.15162337662337663,0.564935064935065
2022-06-25,hulu,0.14545454545454545,0.21818181818181817
2022-06-25,hulu,0.13333333333333333,0.4333333333333333
2022-06-25,hulu,1,0.3
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.6000000000000001
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.375,0.6749999999999999
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0.5,0.5
2022-06-25,netflix,0.3432291666666667,0.71875
2022-06-25,netflix,0.6,0.9
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,0.75,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0.13636363636363635,0.45454545454545453
2022-06-25,netflix,0.012121212121212107,0.3333333333333333
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3,0.39999999999999997
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,-1,1
2022-06-25,disneyplus,-0.13333333333333333,0.13333333333333333
2022-06-25,disneyplus,0.3,0.1
2022-06-25,disneyplus,0,0.45
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.0625,0.375
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0.022222222222222223
2022-06-25,disneyplus,-1,1
2022-06-25,disneyplus,-0.06999999999999999,0.32999999999999996
2022-06-25,hulu,0.06666666666666665,0.7333333333333334
2022-06-25,hulu,0.55,0.5
2022-06-25,hulu,0.55,0.5
2022-06-25,hulu,0.4797727272727273,0.7
2022-06-25,amazonprime,0.2681818181818182,0.5772727272727273
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.75
2022-06-25,amazonprime,0,0.125
2022-06-25,netflix,0.3666666666666667,0.6666666666666666
2022-06-25,netflix,0,0
2022-06-25,netflix,0.44166666666666665,0.6296296296296297
2022-06-25,netflix,-0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.17045454545454544,0.45454545454545453
2022-06-25,netflix,0.8,0.9
2022-06-25,netflix,-0.078125,0.1875
2022-06-25,netflix,0,0.125
2022-06-25,netflix,0.18727272727272729,0.7159090909090909
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.5,0.9
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0.125
2022-06-25,netflix,0.08333333333333333,0.4777777777777778
2022-06-25,netflix,0.75,0.5
2022-06-25,netflix,0.17045454545454544,0.45454545454545453
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.4125,0.55
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-1,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.2,0.2
2022-06-25,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-25,disneyplus,0,0
2022-06-25,hulu,-0.14791666666666667,0.5458333333333333
2022-06-25,hulu,0.3642857142857143,0.6059523809523809
2022-06-25,hulu,0.3181818181818182,0.6717171717171717
2022-06-25,hulu,0.55,0.5
2022-06-25,hulu,0.13636363636363635,0.45454545454545453
2022-06-25,amazonprime,0.15000000000000002,0.2
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.39285714285714285,0.5428571428571429
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5375,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.8
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.75
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.04166666666666666,0.4166666666666667
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.5,0.4
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.12499999999999999,0.6124999999999999
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,0.20971428571428574,0.5548571428571429
2022-06-25,netflix,0.5,0.9
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.75,0.5
2022-06-25,netflix,0.425,0.5625
2022-06-25,netflix,0.38,0.4600000000000001
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,1,0.3
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,0.5,0.9
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,0.5,0.9
2022-06-25,netflix,0.1621212121212121,0.36818181818181817
2022-06-25,netflix,0.425,0.5625
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0.022222222222222223
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0
2022-06-25,hulu,0.3181818181818182,0.6717171717171717
2022-06-25,hulu,0.3181818181818182,0.6717171717171717
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.4,0.8
2022-06-25,amazonprime,0.22,0.37999999999999995
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.05,0.35
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,-0.012499999999999997,0.22499999999999998
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.6000000000000001,0.6000000000000001
2022-06-25,netflix,0.37878787878787873,0.8181818181818182
2022-06-25,netflix,0.3333333333333333,0.8333333333333334
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.58,0.7057142857142857
2022-06-25,netflix,0,0
2022-06-25,netflix,0.1,0.4
2022-06-25,netflix,0,0
2022-06-25,netflix,0.25,0.25
2022-06-25,netflix,0.25,0.8500000000000001
2022-06-25,netflix,0,0.1
2022-06-25,netflix,0.034999999999999996,0.725
2022-06-25,netflix,-0.2333333333333333,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.7,1
2022-06-25,netflix,0.3125,0.2
2022-06-25,netflix,0,0
2022-06-25,netflix,0.12164502164502163,0.23246753246753246
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.15625,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.2,0.2
2022-06-25,disneyplus,-0.1875,0.5
2022-06-25,disneyplus,0.1787878787878788,0.47373737373737373
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.5,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,hulu,0.3181818181818182,0.6717171717171717
2022-06-25,hulu,0.20833333333333331,0.8333333333333333
2022-06-25,amazonprime,0.9,1
2022-06-25,amazonprime,-0.07380952380952381,0.23809523809523805
2022-06-25,amazonprime,-0.03333333333333333,0.32222222222222224
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.15000000000000002,0.2
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.6000000000000001
2022-06-25,amazonprime,-0.15227272727272725,0.6572390572390573
2022-06-25,netflix,0,0
2022-06-25,netflix,0.28125,0.40625
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0.5
2022-06-25,netflix,0.21874999999999997,0.85
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0.6
2022-06-25,netflix,-0.75,0.9
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0.6
2022-06-25,netflix,0,0
2022-06-25,netflix,0.15,0.45
2022-06-25,netflix,-0.05,0.4
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0.175,0.43068181818181817
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.8,0.75
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.6,0.8
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.08333333333333333,0.3666666666666667
2022-06-25,disneyplus,0.18333333333333335,0.38333333333333336
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.5999999999999999,0.8333333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,hulu,0,0.125
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0.7,0.6000000000000001
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.30000000000000004,0.475
2022-06-25,amazonprime,0.16666666666666666,0.19999999999999998
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.25,0.3
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,netflix,0.5,0.75
2022-06-25,netflix,0.22499999999999998,0.8
2022-06-25,netflix,-0.0625,0.1875
2022-06-25,netflix,0.425,0.5625
2022-06-25,netflix,0.1,0.4
2022-06-25,netflix,0.5,0.6
2022-06-25,netflix,0.135,0.49000000000000005
2022-06-25,netflix,0,0.6
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.21212121212121213,0.6515151515151515
2022-06-25,netflix,0.3181818181818182,0.5
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.25,0.625
2022-06-25,netflix,-0.6999999999999998,0.6666666666666666
2022-06-25,netflix,-0.7,0.9800000000000001
